COOPID, YEAR, MONTH, DAY, precipitation
89566,2020,1,1,0.00000
89566,2020,1,2,0.00000
89566,2020,1,3,0.07000
89566,2020,1,4,0.42000
89566,2020,1,5,0.00000
89566,2020,1,6,0.00000
89566,2020,1,7,0.00000
89566,2020,1,8,0.00000
89566,2020,1,9,-99.99000
89566,2020,1,10,0.00000
89566,2020,1,11,0.00000
89566,2020,1,12,0.45000
89566,2020,1,13,0.00000
89566,2020,1,14,0.00000
89566,2020,1,15,0.00000
89566,2020,1,16,0.00000
89566,2020,1,17,0.00000
89566,2020,1,18,0.00000
89566,2020,1,19,0.27000
89566,2020,1,20,0.00000
89566,2020,1,21,0.00000
89566,2020,1,22,0.00000
89566,2020,1,23,0.00000
89566,2020,1,24,0.38000
89566,2020,1,25,0.00000
89566,2020,1,26,0.00000
89566,2020,1,27,0.07000
89566,2020,1,28,0.00000
89566,2020,1,29,0.00000
89566,2020,1,30,0.39000
89566,2020,1,31,0.00000
89566,2020,2,1,0.18000
89566,2020,2,2,0.19000
89566,2020,2,3,0.00000
89566,2020,2,4,0.00000
89566,2020,2,5,0.00000
89566,2020,2,6,0.00000
89566,2020,2,7,1.45000
89566,2020,2,8,0.00000
89566,2020,2,9,0.00000
89566,2020,2,10,0.00000
89566,2020,2,11,0.00000
89566,2020,2,12,0.00000
89566,2020,2,13,0.00000
89566,2020,2,14,0.60000
89566,2020,2,15,0.00000
89566,2020,2,16,0.00000
89566,2020,2,17,0.15000
89566,2020,2,18,0.00000
89566,2020,2,19,0.00000
89566,2020,2,20,0.00000
89566,2020,2,21,0.45000
89566,2020,2,22,0.00000
89566,2020,2,23,0.00000
89566,2020,2,24,0.00000
89566,2020,2,25,1.25000
89566,2020,2,26,0.81000
89566,2020,2,27,0.03000
89566,2020,2,28,-99.99000
89566,2020,2,29,0.00000
89566,2020,3,1,0.00000
89566,2020,3,2,0.00000
89566,2020,3,3,0.00000
89566,2020,3,4,0.00000
89566,2020,3,5,0.17000
89566,2020,3,6,0.05000
89566,2020,3,7,0.00000
89566,2020,3,8,0.00000
89566,2020,3,9,0.00000
89566,2020,3,10,0.00000
89566,2020,3,11,0.05000
89566,2020,3,12,0.00000
89566,2020,3,13,0.00000
89566,2020,3,14,0.00000
89566,2020,3,15,0.00000
89566,2020,3,16,0.00000
89566,2020,3,17,0.00000
89566,2020,3,18,0.00000
89566,2020,3,19,0.00000
89566,2020,3,20,0.00000
89566,2020,3,21,0.00000
89566,2020,3,22,0.05000
89566,2020,3,23,0.00000
89566,2020,3,24,0.00000
89566,2020,3,25,0.00000
89566,2020,3,26,0.00000
89566,2020,3,27,0.00000
89566,2020,3,28,0.00000
89566,2020,3,29,0.00000
89566,2020,3,30,0.00000
89566,2020,3,31,0.00000
89566,2020,4,1,0.35000
89566,2020,4,2,0.00000
89566,2020,4,3,0.00000
89566,2020,4,4,0.00000
89566,2020,4,5,0.05000
89566,2020,4,6,0.03000
89566,2020,4,7,0.00000
89566,2020,4,8,0.00000
89566,2020,4,9,0.00000
89566,2020,4,10,0.03000
89566,2020,4,11,0.00000
89566,2020,4,12,0.00000
89566,2020,4,13,0.40000
89566,2020,4,14,0.07000
89566,2020,4,15,0.75000
89566,2020,4,16,0.00000
89566,2020,4,17,0.00000
89566,2020,4,18,0.02000
89566,2020,4,19,0.40000
89566,2020,4,20,0.85000
89566,2020,4,21,0.00000
89566,2020,4,22,0.00000
89566,2020,4,23,0.00000
89566,2020,4,24,0.70000
89566,2020,4,25,0.00000
89566,2020,4,26,0.00000
89566,2020,4,27,0.00000
89566,2020,4,28,0.00000
89566,2020,4,29,0.00000
89566,2020,4,30,1.98000
89566,2020,5,1,0.00000
89566,2020,5,2,0.00000
89566,2020,5,3,0.00000
89566,2020,5,4,0.00000
89566,2020,5,5,0.00000
89566,2020,5,6,0.00000
89566,2020,5,7,0.00000
89566,2020,5,8,0.00000
89566,2020,5,9,0.00000
89566,2020,5,10,0.00000
89566,2020,5,11,0.00000
89566,2020,5,12,0.00000
89566,2020,5,13,0.00000
89566,2020,5,14,0.00000
89566,2020,5,15,0.00000
89566,2020,5,16,0.00000
89566,2020,5,17,0.00000
89566,2020,5,18,0.40000
89566,2020,5,19,0.15000
89566,2020,5,20,0.00000
89566,2020,5,21,1.85000
89566,2020,5,22,0.10000
89566,2020,5,23,0.00000
89566,2020,5,24,0.15000
89566,2020,5,25,0.00000
89566,2020,5,26,0.20000
89566,2020,5,27,5.33000
89566,2020,5,28,0.00000
89566,2020,5,29,0.00000
89566,2020,5,30,0.55000
89566,2020,5,31,0.93000
89566,2020,6,1,0.00000
89566,2020,6,2,0.20000
89566,2020,6,3,0.00000
89566,2020,6,4,0.15000
89566,2020,6,5,0.00000
89566,2020,6,6,0.00000
89566,2020,6,7,2.25000
